FID,ADM1_CODE,ADM1_NAME,STR1_YEAR,EXP1_YEAR,STATUS,DISP_AREA,ADM0_CODE,ADM0_NAME,Shape_Leng,Shape_Area
962,39503,Anegada,1000,3000,UK Non-Self-Governing Territory,NO,39,British Virgin Islands,0.369489081,0.003415021
963,39504,Jost van Dyke,1000,3000,UK Non-Self-Governing Territory,NO,39,British Virgin Islands,0.261089913,0.000802527
964,39505,Other Islands,1000,3000,UK Non-Self-Governing Territory,NO,39,British Virgin Islands,0.617853286,0.00088287
965,39506,Tortola,1000,3000,UK Non-Self-Governing Territory,NO,39,British Virgin Islands,1.318084976,0.005988792
966,39507,Virgin Gorda,1000,3000,UK Non-Self-Governing Territory,NO,39,British Virgin Islands,0.802365858,0.002103133
967,68742,Grand Cayman,1000,3000,UK Non-Self-Governing Territory,NO,48,Cayman Islands,1.465329626,0.017283325
968,68743,Cayman Brac,1000,3000,UK Non-Self-Governing Territory,NO,48,Cayman Islands,0.402495929,0.00333419
969,68744,Little Cayman,1000,3000,UK Non-Self-Governing Territory,NO,48,Cayman Islands,0.349195377,0.002480675
970,1009,Camaguey,1000,3000,Member State,NO,63,Cuba,13.18499505,1.388212147
971,1010,Ciego De Avila,1000,3000,Member State,NO,63,Cuba,8.020072293,0.6089228
972,1011,Cienfuegos,1000,3000,Member State,NO,63,Cuba,4.188380986,0.352356797
973,1012,Ciudad De La Habana,1000,3000,Member State,NO,63,Cuba,1.829131374,0.072513189
974,1013,Granma,1000,3000,Member State,NO,63,Cuba,5.903711246,0.728633937
975,1014,Guantanamo,1000,3000,Member State,NO,63,Cuba,5.989721585,0.552489804
976,1015,Holguin,1000,3000,Member State,NO,63,Cuba,10.21764761,0.792744426
977,1016,Isla De La Juventud,1000,3000,Member State,NO,63,Cuba,14.36099108,0.211215992
978,1017,La Habana,1000,3000,Member State,NO,63,Cuba,7.352365905,0.489172792
979,1018,Las Tunas,1000,3000,Member State,NO,63,Cuba,5.024127964,0.570962455
980,1019,Matanzas,1000,3000,Member State,NO,63,Cuba,13.80680617,1.020549482
981,1020,Pinar Del Rio,1000,3000,Member State,NO,63,Cuba,16.78044763,0.976647922
982,1021,Sancti Spiritus,1000,3000,Member State,NO,63,Cuba,7.95211038,0.612537389
983,1022,Santiago De Cuba,1000,3000,Member State,NO,63,Cuba,5.776698093,0.539576713
984,1023,Villa Clara,1000,3000,Member State,NO,63,Cuba,10.51556366,0.755848652
985,642,Administrative unit not available,1000,3000,VE Territory,NO,32,Bird Island,0.012012758,3.96E-06
986,1358,Administrative unit not available,1000,3000,FR Territory,NO,100,Guadeloupe,7.013449667,0.143439592
987,1409,Artibonite,1000,3000,Member State,NO,108,Haiti,5.061924728,0.417939933
988,1410,Centre,1000,3000,Member State,NO,108,Haiti,3.252590416,0.300088573
989,1412,Nord,1000,3000,Member State,NO,108,Haiti,4.234993598,0.181053184
990,1413,Nord Est,1000,3000,Member State,NO,108,Haiti,2.465436398,0.14106524
991,1414,Nord Ouest,1000,3000,Member State,NO,108,Haiti,3.504271157,0.180499712
992,1415,Ouest,1000,3000,Member State,NO,108,Haiti,7.495082514,0.426667023
993,1416,Sud,1000,3000,Member State,NO,108,Haiti,5.703233794,0.226762764
994,1417,Sud Est,1000,3000,Member State,NO,108,Haiti,4.088821897,0.175427961
995,72911,Grande Anse,2003,3000,Member State,NO,108,Haiti,2.906481622,0.163575743
996,72912,Nippes,2003,3000,Member State,NO,108,Haiti,3.614865844,0.104631269
997,581,Christ Church,1000,3000,Member State,NO,24,Barbados,0.312372219,0.004120859
998,582,St. Andrew,1000,3000,Member State,NO,24,Barbados,0.226070195,0.002748116
999,583,St. George,1000,3000,Member State,NO,24,Barbados,0.239385408,0.003545762
1000,584,St. James,1000,3000,Member State,NO,24,Barbados,0.266826443,0.003065612
1001,585,St. John,1000,3000,Member State,NO,24,Barbados,0.242251557,0.003138382
1002,586,St. Joseph,1000,3000,Member State,NO,24,Barbados,0.196074281,0.002083359
1003,587,St. Lucy,1000,3000,Member State,NO,24,Barbados,0.279337144,0.003642052
1004,588,St. Michael,1000,3000,Member State,NO,24,Barbados,0.283145759,0.003322369
1005,589,St. Peter,1000,3000,Member State,NO,24,Barbados,0.261528794,0.002991144
1006,590,St. Phillip,1000,3000,Member State,NO,24,Barbados,0.308628214,0.004728321
1007,591,St. Tomas,1000,3000,Member State,NO,24,Barbados,0.210099431,0.002718555
1008,2414,Aguadilla,1000,3000,US Territory,NO,200,Puerto Rico,1.803074151,0.122205502
1009,2415,Arecibo,1000,3000,US Territory,NO,200,Puerto Rico,2.576324745,0.113659157
1010,2416,Bayamon,1000,3000,US Territory,NO,200,Puerto Rico,2.137748854,0.065775629
1011,2417,Guayama,1000,3000,US Territory,NO,200,Puerto Rico,3.295336992,0.122807777
1012,2418,Humacao,1000,3000,US Territory,NO,200,Puerto Rico,5.588865306,0.10179444
1013,2419,Mayaguez,1000,3000,US Territory,NO,200,Puerto Rico,3.87115792,0.113778769
1014,2420,Ponce,1000,3000,US Territory,NO,200,Puerto Rico,2.810617616,0.112727433
1015,2421,San Juan,1000,3000,US Territory,NO,200,Puerto Rico,0.78924004,0.010669022
1016,39508,Saint Croix (County Equivalent),1000,3000,US Non-Self-Governing Territory,NO,258,United States Virgin Islands,1.321679325,0.018573171
1017,39509,Saint John (County Equivalent),1000,3000,US Non-Self-Governing Territory,NO,258,United States Virgin Islands,1.006620941,0.004371735
1018,39510,Saint Thomas (County Equivalent),1000,3000,US Non-Self-Governing Territory,NO,258,United States Virgin Islands,1.90876403,0.007109122
1019,561,Administrative unit not available,1000,3000,Member State,NO,20,Bahamas,159.5012364,1.058403955
1020,40206,Barbuda,1000,3000,Member State,NO,11,Antigua and Barbuda,0.636665756,0.014950492
1021,40207,Name Unknown,1000,3000,Member State,NO,11,Antigua and Barbuda,0.030359667,6.03E-05
1022,40208,St. George,1000,3000,Member State,NO,11,Antigua and Barbuda,0.39511336,0.00236354
1023,40209,St. John,1000,3000,Member State,NO,11,Antigua and Barbuda,0.624412426,0.005557469
1024,40210,St. Mary,1000,3000,Member State,NO,11,Antigua and Barbuda,0.541664775,0.004724901
1025,40211,St. Paul,1000,3000,Member State,NO,11,Antigua and Barbuda,0.450817398,0.003977308
1026,40212,St. Peter,1000,3000,Member State,NO,11,Antigua and Barbuda,0.477842351,0.002844057
1027,40213,St. Philip,1000,3000,Member State,NO,11,Antigua and Barbuda,0.76332747,0.003974915
1028,416,Name Unknown,1000,3000,UK Non-Self-Governing Territory,NO,9,Anguilla,0.269573234,0.001725971
1029,417,Name Unknown,1000,3000,UK Non-Self-Governing Territory,NO,9,Anguilla,0.177105871,0.001263368
1030,418,Name Unknown,1000,3000,UK Non-Self-Governing Territory,NO,9,Anguilla,0.126065797,0.000763787
1031,419,Name Unknown,1000,3000,UK Non-Self-Governing Territory,NO,9,Anguilla,0.153530788,0.000635547
1032,420,Name Unknown,1000,3000,UK Non-Self-Governing Territory,NO,9,Anguilla,0.121015032,0.000588799
1033,421,Name Unknown,1000,3000,UK Non-Self-Governing Territory,NO,9,Anguilla,0.243458504,0.000909954
1034,422,Name Unknown,1000,3000,UK Non-Self-Governing Territory,NO,9,Anguilla,0.078739265,0.000284899
1035,423,Name Unknown,1000,3000,UK Non-Self-Governing Territory,NO,9,Anguilla,0.035876135,2.48E-05
1036,424,Name Unknown,1000,3000,UK Non-Self-Governing Territory,NO,9,Anguilla,0.142220552,0.000300386
1037,425,Name Unknown,1000,3000,UK Non-Self-Governing Territory,NO,9,Anguilla,0.184513745,0.000224971
1038,465,Administrative unit not available,1000,3000,NL Self-Governing Territory,NO,14,Aruba,1.09790312,0.014949672
1039,2028,Aguascalientes,1000,3000,Member State,NO,162,Mexico,2.805148827,0.455085505
1040,2029,Baja California,1000,3000,Member State,NO,162,Mexico,31.48714577,6.921293943
1041,2030,Baja California Sur,1000,3000,Member State,NO,162,Mexico,56.0502392,6.405149626
1042,2031,Campeche,1000,3000,Member State,NO,162,Mexico,25.07299055,4.888117108
1043,2032,Chiapas,1000,3000,Member State,NO,162,Mexico,15.500275,6.231878183
1044,2033,Chihuahua,1000,3000,Member State,NO,162,Mexico,24.33353945,22.17738529
1045,2034,Coahuila,1000,3000,Member State,NO,162,Mexico,21.78159456,14.08511338
1046,2035,Colima,1000,3000,Member State,NO,162,Mexico,4.021639151,0.47931574
1047,2036,Distrito Federal,1000,3000,Member State,NO,162,Mexico,1.624080657,0.137609257
1048,2037,Durango,1000,3000,Member State,NO,162,Mexico,19.04752747,11.09313568
1049,2038,Guanajuato,1000,3000,Member State,NO,162,Mexico,9.369563011,2.677238266
1050,2039,Guerrero,1000,3000,Member State,NO,162,Mexico,15.16873287,5.537582025
1051,2040,Hidalgo,1000,3000,Member State,NO,162,Mexico,9.342180692,1.942317835
1052,2041,Jalisco,1000,3000,Member State,NO,162,Mexico,23.66171735,6.577254484
1053,2042,Mexico,1000,3000,Member State,NO,162,Mexico,9.415288087,1.994361885
1054,2043,Michoacan,1000,3000,Member State,NO,162,Mexico,14.54454424,5.086781253
1055,2044,Morelos,1000,3000,Member State,NO,162,Mexico,3.08130137,0.43508538
1056,2045,Nayarit,1000,3000,Member State,NO,162,Mexico,22.87549468,2.323666486
1057,2046,Nuevo Leon,1000,3000,Member State,NO,162,Mexico,16.61786092,5.841983728
1058,2047,Oaxaca,1000,3000,Member State,NO,162,Mexico,19.24067983,7.759615942
1059,2048,Puebla,1000,3000,Member State,NO,162,Mexico,13.83631914,2.888713767
1060,2049,Queretaro,1000,3000,Member State,NO,162,Mexico,5.806773505,0.999780452
1061,2050,Quintana Roo,1000,3000,Member State,NO,162,Mexico,34.89434286,3.736035703
1062,2051,San Luis Potosi,1000,3000,Member State,NO,162,Mexico,14.77499591,5.526987436
1063,2052,Sinaloa,1000,3000,Member State,NO,162,Mexico,49.77720324,4.68311239
1064,2053,Sonora,1000,3000,Member State,NO,162,Mexico,45.09711339,17.24938999
1065,2054,Tabasco,1000,3000,Member State,NO,162,Mexico,10.66576075,2.051973291
1066,2055,Tamaulipas,1000,3000,Member State,NO,162,Mexico,41.34890778,7.040453193
1067,2056,Tlaxcala,1000,3000,Member State,NO,162,Mexico,2.937955646,0.358137816
1068,2057,Veracruz,1000,3000,Member State,NO,162,Mexico,30.98017777,5.925082568
1069,2058,Yucatan,1000,3000,Member State,NO,162,Mexico,20.71873154,3.262428754
1070,2059,Zacatecas,1000,3000,Member State,NO,162,Mexico,21.12350266,6.690913697
1071,2282,Coclé,1000,3000,Member State,NO,191,Panama,3.955707561,0.403221784
1072,2283,Colón,1000,3000,Member State,NO,191,Panama,8.746715151,0.384432633
1073,2284,Kuna Yala,1000,3000,Member State,NO,191,Panama,10.58549845,0.204617545
1074,2286,Herrera,1000,3000,Member State,NO,191,Panama,2.457771718,0.190697983
1075,2287,Los Santos,1000,3000,Member State,NO,191,Panama,4.139416551,0.30946699
1076,2288,Panamá,1000,3000,Member State,NO,191,Panama,18.87684039,0.969505501
1077,93668,Bocas del Toro,1997,3000,Member State,NO,191,Panama,10.23562974,0.384549694
1078,93669,Chiriquí,1997,3000,Member State,NO,191,Panama,14.97892401,0.541580008
1079,93670,Darién,1998,3000,Member State,NO,191,Panama,16.85322785,0.986340253
1080,93671,Emberá,1998,3000,Member State,NO,191,Panama,4.157483229,0.341832348
1081,93672,Ngöbe Buglé,1997,3000,Member State,NO,191,Panama,10.32584872,0.541200836
1082,93673,Veraguas,1997,3000,Member State,NO,191,Panama,18.02629433,0.889668731
1083,2185,Atlantico Norte,1000,3000,Member State,NO,180,Nicaragua,10.75303707,2.68782682
1084,2186,Atlantico Sur,1000,3000,Member State,NO,180,Nicaragua,14.15889432,2.287214083
1085,2187,Boaco,1000,3000,Member State,NO,180,Nicaragua,3.851561516,0.370964726
1086,2188,Carazo,1000,3000,Member State,NO,180,Nicaragua,1.337761512,0.087437756
1087,2189,Chinandega,1000,3000,Member State,NO,180,Nicaragua,4.913176044,0.46767195
1088,2190,Chontales,1000,3000,Member State,NO,180,Nicaragua,3.708316082,0.636718956
1089,2191,Esteli,1000,3000,Member State,NO,180,Nicaragua,2.198830471,0.196077384
1090,2192,Granada,1000,3000,Member State,NO,180,Nicaragua,1.936171914,0.14735281
1091,2193,Jinotega,1000,3000,Member State,NO,180,Nicaragua,5.782741812,0.824136603
1092,2194,Leon,1000,3000,Member State,NO,180,Nicaragua,3.846045265,0.369216261
1093,2195,Madriz,1000,3000,Member State,NO,180,Nicaragua,2.303578498,0.134059776
1094,2196,Managua,1000,3000,Member State,NO,180,Nicaragua,3.162241945,0.362725348
1095,2197,Masaya,1000,3000,Member State,NO,180,Nicaragua,1.091490234,0.050128805
1096,2198,Matagalpa,1000,3000,Member State,NO,180,Nicaragua,5.021845066,0.733076846
1097,2199,Nueva Segovia,1000,3000,Member State,NO,180,Nicaragua,3.084452331,0.260950257
1098,2200,Rio San Juan,1000,3000,Member State,NO,180,Nicaragua,4.182781259,0.643016944
1099,2201,Rivas,1000,3000,Member State,NO,180,Nicaragua,3.421690495,0.432926378
1100,1184,Ahuachapan,1000,3000,Member State,NO,75,El Salvador,1.563532304,0.098761488
1101,1185,Cabanas,1000,3000,Member State,NO,75,El Salvador,1.686151592,0.091979304
1102,1186,Chalatenango,1000,3000,Member State,NO,75,El Salvador,2.755148252,0.166269275
1103,1187,Cuscatlan,1000,3000,Member State,NO,75,El Salvador,1.563460386,0.062497282
1104,1188,La Libertad,1000,3000,Member State,NO,75,El Salvador,2.730685681,0.13711259
1105,1189,La Paz,1000,3000,Member State,NO,75,El Salvador,1.597157118,0.10169243
1106,1190,La Union,1000,3000,Member State,NO,75,El Salvador,3.612832032,0.164367653
1107,1191,Morazan,1000,3000,Member State,NO,75,El Salvador,1.846491067,0.110190637
1108,1192,San Miguel,1000,3000,Member State,NO,75,El Salvador,3.168711989,0.177707236
1109,1193,San Salvador,1000,3000,Member State,NO,75,El Salvador,2.040727076,0.075610752
1110,1194,San Vicente,1000,3000,Member State,NO,75,El Salvador,2.065199905,0.100157649
1111,1195,Santa Ana,1000,3000,Member State,NO,75,El Salvador,2.53526995,0.166514713
1112,1196,Sonsonate,1000,3000,Member State,NO,75,El Salvador,1.892053535,0.103202457
1113,1197,Usulutan,1000,3000,Member State,NO,75,El Salvador,2.745200899,0.176485626
1114,1420,Atlantida,1000,3000,Member State,NO,111,Honduras,5.085034035,0.326221162
1115,1421,Choluteca,1000,3000,Member State,NO,111,Honduras,4.058192681,0.368840631
1116,1422,Colon,1000,3000,Member State,NO,111,Honduras,6.261955438,0.75478282
1117,1423,Comayagua,1000,3000,Member State,NO,111,Honduras,4.266242115,0.413228343
1118,1424,Copan,1000,3000,Member State,NO,111,Honduras,2.718267256,0.28082961
1119,1425,Cortes,1000,3000,Member State,NO,111,Honduras,4.988946962,0.332147968
1120,1426,Francisco Morazan,1000,3000,Member State,NO,111,Honduras,5.10619261,0.716729505
1121,1427,Gracias A Dios,1000,3000,Member State,NO,111,Honduras,10.16227941,1.383602826
1122,1428,Intibuca,1000,3000,Member State,NO,111,Honduras,3.180442887,0.259031095
1123,1429,Islas De Bahia,1000,3000,Member State,NO,111,Honduras,3.243897756,0.018684709
1124,1430,La Paz,1000,3000,Member State,NO,111,Honduras,2.932318082,0.201388218
1125,1431,Lempira,1000,3000,Member State,NO,111,Honduras,3.912230494,0.35213688
1126,1432,Name Unknown,1000,3000,Member State,NO,111,Honduras,0.15024617,0.000333922
1127,1433,Ocotepeque,1000,3000,Member State,NO,111,Honduras,2.323662866,0.136202408
1128,1434,Olancho,1000,3000,Member State,NO,111,Honduras,7.518002801,2.149986823
1129,1435,Paraiso,1000,3000,Member State,NO,111,Honduras,4.259732907,0.504193415
1130,1436,Santa Barbara,1000,3000,Member State,NO,111,Honduras,3.391558959,0.42781633
1131,1437,Valle,1000,3000,Member State,NO,111,Honduras,9.055066151,0.133375636
1132,1438,Yoro,1000,3000,Member State,NO,111,Honduras,6.334314965,0.655341343
1133,64821,Guatemala,1000,3000,Member State,NO,103,Guatemala,2.531629376,0.185017149
1134,64822,El Progreso,1000,3000,Member State,NO,103,Guatemala,2.070113982,0.154147792
1135,64823,Sacatepéquez,1000,3000,Member State,NO,103,Guatemala,1.211325359,0.044965269
1136,64824,Chimaltenango,1000,3000,Member State,NO,103,Guatemala,2.128586096,0.156421499
1137,64825,Escuintla,1000,3000,Member State,NO,103,Guatemala,3.780571981,0.37607639
1138,64826,Santa Rosa,1000,3000,Member State,NO,103,Guatemala,3.202629623,0.263951687
1139,64827,Sololá,1000,3000,Member State,NO,103,Guatemala,1.771294194,0.097940167
1140,64828,Totonicapán,1000,3000,Member State,NO,103,Guatemala,1.711904724,0.09045419
1141,64829,Quetzaltenango,1000,3000,Member State,NO,103,Guatemala,3.062043663,0.179073476
1142,64830,Suchitepéquez,1000,3000,Member State,NO,103,Guatemala,3.237162798,0.200727817
1143,64831,Retalhuleu,1000,3000,Member State,NO,103,Guatemala,3.153978718,0.142092377
1144,64832,San Marcos,1000,3000,Member State,NO,103,Guatemala,3.412270797,0.298322169
1145,64833,Huehuetenango,1000,3000,Member State,NO,103,Guatemala,4.121745663,0.621512711
1146,64834,Quiché,1000,3000,Member State,NO,103,Guatemala,6.9590192,0.611622427
1147,64835,Baja Verapaz,1000,3000,Member State,NO,103,Guatemala,2.98278331,0.253730047
1148,64836,Alta Verapaz,1000,3000,Member State,NO,103,Guatemala,6.087717833,0.893102853
1149,64837,Petén,1000,3000,Member State,NO,103,Guatemala,9.537557616,3.050196386
1150,64838,Izabal,1000,3000,Member State,NO,103,Guatemala,5.58715912,0.696039159
1151,64839,Zacapa,1000,3000,Member State,NO,103,Guatemala,2.871213328,0.226853555
1152,64840,Chiquimula,1000,3000,Member State,NO,103,Guatemala,2.456210677,0.203199482
1153,64841,Jalapa,1000,3000,Member State,NO,103,Guatemala,2.242000829,0.170318604
1154,64842,Jutiapa,1000,3000,Member State,NO,103,Guatemala,3.909219907,0.28010213
1155,981,Alajuela,1000,3000,Member State,NO,61,Costa Rica,4.89525386,0.799676706
1156,982,Cartago,1000,3000,Member State,NO,61,Costa Rica,2.657682299,0.250391432
1157,983,Guanacaste,1000,3000,Member State,NO,61,Costa Rica,9.992757898,0.838178494
1158,984,Heredia,1000,3000,Member State,NO,61,Costa Rica,2.557255589,0.218409994
1159,985,Limon,1000,3000,Member State,NO,61,Costa Rica,7.392256695,0.757142644
1160,986,Puntarenas,1000,3000,Member State,NO,61,Costa Rica,19.32015905,0.932765236
1161,987,San Jose,1000,3000,Member State,NO,61,Costa Rica,4.716367838,0.412348282
1162,932,Administrative unit not available,1000,3000,FR Territory,NO,55,Clipperton Island,0.102819199,0.000731257
1163,603,Belize,1000,3000,Member State,NO,28,Belize,13.93445482,0.29729638
1164,604,Cayo,1000,3000,Member State,NO,28,Belize,2.954982038,0.436162202
1165,605,Corozal,1000,3000,Member State,NO,28,Belize,4.232735899,0.163623179
1166,606,Orange Walk,1000,3000,Member State,NO,28,Belize,3.168148797,0.382889259
1167,607,Stann Creek,1000,3000,Member State,NO,28,Belize,3.532540097,0.202127439
1168,608,Toledo,1000,3000,Member State,NO,28,Belize,5.51858904,0.366779664
1169,3214,Alabama,1000,3000,Member State,NO,259,United States of America,20.86178012,12.88923379
1170,3215,Alaska,1000,3000,Member State,NO,259,United States of America,1112.764223,279.8835937
1171,3216,Arizona,1000,3000,Member State,NO,259,United States of America,23.88266802,28.92745354
1172,3217,Arkansas,1000,3000,Member State,NO,259,United States of America,22.09517766,13.58537831
1173,3218,California,1000,3000,Member State,NO,259,United States of America,66.04162544,41.63039322
1174,3219,Colorado,1000,3000,Member State,NO,259,United States of America,22.02548749,28.03950783
1175,3220,Connecticut,1000,3000,Member State,NO,259,United States of America,11.83120549,1.39025786
1176,3221,Delaware,1000,3000,Member State,NO,259,United States of America,8.115224641,0.5308297
1177,3222,District of Columbia,1000,3000,Member State,NO,259,United States of America,0.684029639,0.018379213
1178,3223,Florida,1000,3000,Member State,NO,259,United States of America,197.8867179,13.71095678
1179,3224,Georgia,1000,3000,Member State,NO,259,United States of America,39.39719438,14.58445047
1180,3225,Hawaii,1000,3000,Member State,NO,259,United States of America,17.28475525,1.442619277
