"adm_0_name","Year","T_res_nm","S_res_nm","version","region"
"Saint Lucia",1987,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",1988,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",1989,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",1990,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",1991,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",1992,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",1993,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",1994,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",1995,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",1996,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",1997,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",1998,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",1999,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",2000,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",2001,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",2002,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",2003,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",2004,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",2005,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",2006,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",2007,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",2008,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",2009,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",2010,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",2011,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",2012,"Yearly","Admin0","V1_0","PAHO"
"Saint Lucia",2013,NA,NA,"V1_0","PAHO"
"Saint Lucia",2014,"Weekly","Admin0","V1_0","PAHO"
"Saint Lucia",2015,"Weekly","Admin0","V1_0","PAHO"
"Saint Lucia",2016,NA,NA,"V1_0","PAHO"
"Saint Lucia",2017,"Weekly","Admin0","V1_0","PAHO"
"Saint Lucia",2018,"Weekly","Admin0","V1_0","PAHO"
"Saint Lucia",2019,"Weekly","Admin0","V1_0","PAHO"
"Saint Lucia",2020,"Weekly","Admin0","V1_0","PAHO"
"Saint Lucia",2021,"Weekly","Admin0","V1_0","PAHO"
"Saint Lucia",2022,"Weekly","Admin0","V1_0","PAHO"
"Saint Martin",1924,NA,NA,"V1_0","PAHO"
"Saint Martin",1925,NA,NA,"V1_0","PAHO"
"Saint Martin",1955,NA,NA,"V1_0","PAHO"
"Saint Martin",1956,NA,NA,"V1_0","PAHO"
"Saint Martin",1957,NA,NA,"V1_0","PAHO"
"Saint Martin",1958,NA,NA,"V1_0","PAHO"
"Saint Martin",1959,NA,NA,"V1_0","PAHO"
"Saint Martin",1960,NA,NA,"V1_0","PAHO"
"Saint Martin",1961,NA,NA,"V1_0","PAHO"
"Saint Martin",1962,NA,NA,"V1_0","PAHO"
"Saint Martin",1963,NA,NA,"V1_0","PAHO"
"Saint Martin",1964,NA,NA,"V1_0","PAHO"
"Saint Martin",1965,NA,NA,"V1_0","PAHO"
"Saint Martin",1966,NA,NA,"V1_0","PAHO"
"Saint Martin",1967,NA,NA,"V1_0","PAHO"
"Saint Martin",1968,NA,NA,"V1_0","PAHO"
"Saint Martin",1969,NA,NA,"V1_0","PAHO"
"Saint Martin",1970,NA,NA,"V1_0","PAHO"
"Saint Martin",1971,NA,NA,"V1_0","PAHO"
"Saint Martin",1972,NA,NA,"V1_0","PAHO"
"Saint Martin",1973,NA,NA,"V1_0","PAHO"
"Saint Martin",1974,NA,NA,"V1_0","PAHO"
"Saint Martin",1975,NA,NA,"V1_0","PAHO"
"Saint Martin",1976,NA,NA,"V1_0","PAHO"
"Saint Martin",1977,NA,NA,"V1_0","PAHO"
"Saint Martin",1978,NA,NA,"V1_0","PAHO"
"Saint Martin",1979,NA,NA,"V1_0","PAHO"
"Saint Martin",1980,NA,NA,"V1_0","PAHO"
"Saint Martin",1981,NA,NA,"V1_0","PAHO"
"Saint Martin",1982,NA,NA,"V1_0","PAHO"
"Saint Martin",1983,NA,NA,"V1_0","PAHO"
"Saint Martin",1984,NA,NA,"V1_0","PAHO"
"Saint Martin",1985,NA,NA,"V1_0","PAHO"
"Saint Martin",1986,NA,NA,"V1_0","PAHO"
"Saint Martin",1987,NA,NA,"V1_0","PAHO"
"Saint Martin",1988,NA,NA,"V1_0","PAHO"
"Saint Martin",1989,NA,NA,"V1_0","PAHO"
"Saint Martin",1990,NA,NA,"V1_0","PAHO"
"Saint Martin",1991,NA,NA,"V1_0","PAHO"
"Saint Martin",1992,NA,NA,"V1_0","PAHO"
"Saint Martin",1993,NA,NA,"V1_0","PAHO"
"Saint Martin",1994,NA,NA,"V1_0","PAHO"
"Saint Martin",1995,NA,NA,"V1_0","PAHO"
"Saint Martin",1996,NA,NA,"V1_0","PAHO"
"Saint Martin",1997,NA,NA,"V1_0","PAHO"
"Saint Martin",1998,NA,NA,"V1_0","PAHO"
"Saint Martin",1999,NA,NA,"V1_0","PAHO"
"Saint Martin",2000,NA,NA,"V1_0","PAHO"
"Saint Martin",2001,NA,NA,"V1_0","PAHO"
"Saint Martin",2002,NA,NA,"V1_0","PAHO"
"Saint Martin",2003,NA,NA,"V1_0","PAHO"
"Saint Martin",2004,NA,NA,"V1_0","PAHO"
"Saint Martin",2005,NA,NA,"V1_0","PAHO"
"Saint Martin",2006,NA,NA,"V1_0","PAHO"
"Saint Martin",2007,NA,NA,"V1_0","PAHO"
"Saint Martin",2008,NA,NA,"V1_0","PAHO"
"Saint Martin",2009,"Yearly","Admin0","V1_0","PAHO"
"Saint Martin",2010,"Yearly","Admin0","V1_0","PAHO"
"Saint Martin",2011,"Yearly","Admin0","V1_0","PAHO"
"Saint Martin",2012,"Yearly","Admin0","V1_0","PAHO"
"Saint Martin",2013,NA,NA,"V1_0","PAHO"
"Saint Martin",2014,"Weekly","Admin0","V1_0","PAHO"
"Saint Martin",2015,"Weekly","Admin0","V1_0","PAHO"
"Saint Martin",2016,"Weekly","Admin0","V1_0","PAHO"
"Saint Martin",2017,"Weekly","Admin0","V1_0","PAHO"
"Saint Martin",2018,"Weekly","Admin0","V1_0","PAHO"
"Saint Martin",2019,"Weekly","Admin0","V1_0","PAHO"
"Saint Martin",2020,"Weekly","Admin0","V1_0","PAHO"
"Saint Martin",2021,"Weekly","Admin0","V1_0","PAHO"
"Saint Martin",2022,"Weekly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",1924,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1925,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1955,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1956,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1957,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1958,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1959,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1960,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1961,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1962,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1963,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1964,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1965,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1966,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1967,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1968,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1969,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1970,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1971,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1972,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1973,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1974,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1975,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1976,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1977,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1978,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1979,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1980,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",1981,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",1982,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",1983,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",1984,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",1985,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",1986,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",1987,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",1988,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",1989,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",1990,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",1991,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",1992,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",1993,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",1994,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",1995,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",1996,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",1997,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",1998,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",1999,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",2000,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",2001,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",2002,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",2003,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",2004,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",2005,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",2006,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",2007,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",2008,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",2009,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",2010,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",2011,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",2012,"Yearly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",2013,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",2014,"Weekly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",2015,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",2016,NA,NA,"V1_0","PAHO"
"Saint Vincent and the Grenadines",2017,"Weekly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",2018,"Weekly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",2019,"Weekly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",2020,"Weekly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",2021,"Weekly","Admin0","V1_0","PAHO"
"Saint Vincent and the Grenadines",2022,"Weekly","Admin0","V1_0","PAHO"
"Samoa",1924,NA,NA,"V1_0","WPRO"
"Samoa",1925,NA,NA,"V1_0","WPRO"
"Samoa",1955,NA,NA,"V1_0","WPRO"
"Samoa",1956,NA,NA,"V1_0","WPRO"
"Samoa",1957,NA,NA,"V1_0","WPRO"
"Samoa",1958,NA,NA,"V1_0","WPRO"
"Samoa",1959,NA,NA,"V1_0","WPRO"
"Samoa",1960,NA,NA,"V1_0","WPRO"
"Samoa",1961,NA,NA,"V1_0","WPRO"
"Samoa",1962,NA,NA,"V1_0","WPRO"
"Samoa",1963,NA,NA,"V1_0","WPRO"
"Samoa",1964,NA,NA,"V1_0","WPRO"
"Samoa",1965,NA,NA,"V1_0","WPRO"
"Samoa",1966,NA,NA,"V1_0","WPRO"
"Samoa",1967,NA,NA,"V1_0","WPRO"
"Samoa",1968,NA,NA,"V1_0","WPRO"
"Samoa",1969,NA,NA,"V1_0","WPRO"
"Samoa",1970,NA,NA,"V1_0","WPRO"
"Samoa",1971,NA,NA,"V1_0","WPRO"
"Samoa",1972,NA,NA,"V1_0","WPRO"
"Samoa",1973,NA,NA,"V1_0","WPRO"
"Samoa",1974,NA,NA,"V1_0","WPRO"
"Samoa",1975,NA,NA,"V1_0","WPRO"
"Samoa",1976,NA,NA,"V1_0","WPRO"
"Samoa",1977,NA,NA,"V1_0","WPRO"
"Samoa",1978,NA,NA,"V1_0","WPRO"
"Samoa",1979,"Yearly","Admin0","V1_0","WPRO"
"Samoa",1980,"Yearly","Admin0","V1_0","WPRO"
"Samoa",1981,"Yearly","Admin0","V1_0","WPRO"
"Samoa",1982,"Yearly","Admin0","V1_0","WPRO"
"Samoa",1983,"Yearly","Admin0","V1_0","WPRO"
"Samoa",1984,"Yearly","Admin0","V1_0","WPRO"
"Samoa",1985,NA,NA,"V1_0","WPRO"
"Samoa",1986,NA,NA,"V1_0","WPRO"
"Samoa",1987,NA,NA,"V1_0","WPRO"
"Samoa",1988,NA,NA,"V1_0","WPRO"
"Samoa",1989,"Yearly","Admin0","V1_0","WPRO"
"Samoa",1990,NA,NA,"V1_0","WPRO"
"Samoa",1991,"Yearly","Admin0","V1_0","WPRO"
"Samoa",1992,"Yearly","Admin0","V1_0","WPRO"
"Samoa",1993,"Yearly","Admin0","V1_0","WPRO"
"Samoa",1994,NA,NA,"V1_0","WPRO"
"Samoa",1995,"Yearly","Admin0","V1_0","WPRO"
"Samoa",1996,"Yearly","Admin0","V1_0","WPRO"
"Samoa",1997,"Yearly","Admin0","V1_0","WPRO"
"Samoa",1998,"Yearly","Admin0","V1_0","WPRO"
"Samoa",1999,NA,NA,"V1_0","WPRO"
"Samoa",2000,"Yearly","Admin0","V1_0","WPRO"
"Samoa",2001,"Yearly","Admin0","V1_0","WPRO"
"Samoa",2002,"Yearly","Admin0","V1_0","WPRO"
"Samoa",2003,"Yearly","Admin0","V1_0","WPRO"
"Samoa",2004,"Yearly","Admin0","V1_0","WPRO"
"Samoa",2005,"Yearly","Admin0","V1_0","WPRO"
"Samoa",2006,"Yearly","Admin0","V1_0","WPRO"
"Samoa",2007,"Yearly","Admin0","V1_0","WPRO"
"Samoa",2008,"Yearly","Admin0","V1_0","WPRO"
"Samoa",2009,NA,NA,"V1_0","WPRO"
"Samoa",2010,NA,NA,"V1_0","WPRO"
"Samoa",2011,NA,NA,"V1_0","WPRO"
"Samoa",2012,NA,NA,"V1_0","WPRO"
"Samoa",2013,NA,NA,"V1_0","WPRO"
"Samoa",2014,NA,NA,"V1_0","WPRO"
"Samoa",2015,NA,NA,"V1_0","WPRO"
"Samoa",2016,NA,NA,"V1_0","WPRO"
"Samoa",2017,NA,NA,"V1_0","WPRO"
"Samoa",2018,NA,NA,"V1_0","WPRO"
"Samoa",2019,NA,NA,"V1_0","WPRO"
"Samoa",2020,NA,NA,"V1_0","WPRO"
"Samoa",2021,NA,NA,"V1_0","WPRO"
"Samoa",2022,NA,NA,"V1_0","WPRO"
"Saudi Arabia",1924,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1925,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1955,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1956,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1957,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1958,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1959,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1960,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1961,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1962,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1963,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1964,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1965,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1966,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1967,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1968,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1969,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1970,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1971,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1972,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1973,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1974,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1975,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1976,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1977,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1978,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1979,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1980,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1981,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1982,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1983,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1984,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1985,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1986,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1987,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1988,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1989,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1990,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1991,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1992,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1993,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1994,"Yearly","Admin0","V1_0","EMRO"
"Saudi Arabia",1995,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1996,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1997,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1998,NA,NA,"V1_0","EMRO"
"Saudi Arabia",1999,NA,NA,"V1_0","EMRO"
"Saudi Arabia",2000,NA,NA,"V1_0","EMRO"
"Saudi Arabia",2001,NA,NA,"V1_0","EMRO"
"Saudi Arabia",2002,NA,NA,"V1_0","EMRO"
"Saudi Arabia",2003,NA,NA,"V1_0","EMRO"
"Saudi Arabia",2004,NA,NA,"V1_0","EMRO"
"Saudi Arabia",2005,NA,NA,"V1_0","EMRO"
"Saudi Arabia",2006,NA,NA,"V1_0","EMRO"
"Saudi Arabia",2007,NA,NA,"V1_0","EMRO"
"Saudi Arabia",2008,NA,NA,"V1_0","EMRO"
"Saudi Arabia",2009,NA,NA,"V1_0","EMRO"
"Saudi Arabia",2010,NA,NA,"V1_0","EMRO"
"Saudi Arabia",2011,NA,NA,"V1_0","EMRO"
"Saudi Arabia",2012,NA,NA,"V1_0","EMRO"
"Saudi Arabia",2013,NA,NA,"V1_0","EMRO"
"Saudi Arabia",2014,NA,NA,"V1_0","EMRO"
"Saudi Arabia",2015,NA,NA,"V1_0","EMRO"
"Saudi Arabia",2016,NA,NA,"V1_0","EMRO"
"Saudi Arabia",2017,NA,NA,"V1_0","EMRO"
"Saudi Arabia",2018,NA,NA,"V1_0","EMRO"
"Saudi Arabia",2019,NA,NA,"V1_0","EMRO"
"Saudi Arabia",2020,NA,NA,"V1_0","EMRO"
"Saudi Arabia",2021,NA,NA,"V1_0","EMRO"
"Saudi Arabia",2022,NA,NA,"V1_0","EMRO"
"Singapore",1924,NA,NA,"V1_0","WPRO"
"Singapore",1925,NA,NA,"V1_0","WPRO"
"Singapore",1955,NA,NA,"V1_0","WPRO"
"Singapore",1956,NA,NA,"V1_0","WPRO"
"Singapore",1957,NA,NA,"V1_0","WPRO"
"Singapore",1958,NA,NA,"V1_0","WPRO"
"Singapore",1959,NA,NA,"V1_0","WPRO"
"Singapore",1960,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1961,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1962,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1963,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1964,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1965,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1966,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1967,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1968,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1969,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1970,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1971,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1972,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1973,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1974,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1975,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1976,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1977,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1978,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1979,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1980,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1981,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1982,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1983,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1984,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1985,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1986,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1987,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1988,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1989,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1990,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1991,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1992,"Yearly","Admin0","V1_0","WPRO"
"Singapore",1993,"Monthly","Admin1","V1_0","WPRO"
"Singapore",1994,"Monthly","Admin1","V1_0","WPRO"
"Singapore",1995,"Monthly","Admin1","V1_0","WPRO"
"Singapore",1996,"Monthly","Admin1","V1_0","WPRO"
"Singapore",1997,"Monthly","Admin1","V1_0","WPRO"
"Singapore",1998,"Monthly","Admin1","V1_0","WPRO"
"Singapore",1999,"Monthly","Admin1","V1_0","WPRO"
"Singapore",2000,"Monthly","Admin1","V1_0","WPRO"
"Singapore",2001,"Monthly","Admin1","V1_0","WPRO"
"Singapore",2002,"Weekly","Admin1","V1_0","WPRO"
"Singapore",2003,"Weekly","Admin1","V1_0","WPRO"
"Singapore",2004,"Weekly","Admin1","V1_0","WPRO"
"Singapore",2005,"Weekly","Admin1","V1_0","WPRO"
"Singapore",2006,"Weekly","Admin1","V1_0","WPRO"
"Singapore",2007,"Weekly","Admin1","V1_0","WPRO"
"Singapore",2008,"Weekly","Admin1","V1_0","WPRO"
"Singapore",2009,"Weekly","Admin1","V1_0","WPRO"
"Singapore",2010,"Weekly","Admin1","V1_0","WPRO"
"Singapore",2011,"Weekly","Admin0","V1_0","WPRO"
"Singapore",2012,"Weekly","Admin0","V1_0","WPRO"
"Singapore",2013,"Weekly","Admin0","V1_0","WPRO"
"Singapore",2014,"Weekly","Admin0","V1_0","WPRO"
"Singapore",2015,"Weekly","Admin0","V1_0","WPRO"
"Singapore",2016,"Weekly","Admin0","V1_0","WPRO"
"Singapore",2017,"Weekly","Admin0","V1_0","WPRO"
"Singapore",2018,"Weekly","Admin0","V1_0","WPRO"
"Singapore",2019,"Weekly","Admin0","V1_0","WPRO"
"Singapore",2020,"Weekly","Admin0","V1_0","WPRO"
"Singapore",2021,"Weekly","Admin0","V1_0","WPRO"
"Singapore",2022,"Weekly","Admin0","V1_0","WPRO"
"Sint Maarten",1924,NA,NA,"V1_0","PAHO"
"Sint Maarten",1925,NA,NA,"V1_0","PAHO"
"Sint Maarten",1955,NA,NA,"V1_0","PAHO"
"Sint Maarten",1956,NA,NA,"V1_0","PAHO"
"Sint Maarten",1957,NA,NA,"V1_0","PAHO"
"Sint Maarten",1958,NA,NA,"V1_0","PAHO"
"Sint Maarten",1959,NA,NA,"V1_0","PAHO"
"Sint Maarten",1960,NA,NA,"V1_0","PAHO"
"Sint Maarten",1961,NA,NA,"V1_0","PAHO"
"Sint Maarten",1962,NA,NA,"V1_0","PAHO"
"Sint Maarten",1963,NA,NA,"V1_0","PAHO"
"Sint Maarten",1964,NA,NA,"V1_0","PAHO"
"Sint Maarten",1965,NA,NA,"V1_0","PAHO"
"Sint Maarten",1966,NA,NA,"V1_0","PAHO"
"Sint Maarten",1967,NA,NA,"V1_0","PAHO"
"Sint Maarten",1968,NA,NA,"V1_0","PAHO"
"Sint Maarten",1969,NA,NA,"V1_0","PAHO"
"Sint Maarten",1970,NA,NA,"V1_0","PAHO"
"Sint Maarten",1971,NA,NA,"V1_0","PAHO"
"Sint Maarten",1972,NA,NA,"V1_0","PAHO"
"Sint Maarten",1973,NA,NA,"V1_0","PAHO"
"Sint Maarten",1974,NA,NA,"V1_0","PAHO"
"Sint Maarten",1975,NA,NA,"V1_0","PAHO"
"Sint Maarten",1976,NA,NA,"V1_0","PAHO"
"Sint Maarten",1977,NA,NA,"V1_0","PAHO"
"Sint Maarten",1978,NA,NA,"V1_0","PAHO"
"Sint Maarten",1979,NA,NA,"V1_0","PAHO"
"Sint Maarten",1980,NA,NA,"V1_0","PAHO"
"Sint Maarten",1981,NA,NA,"V1_0","PAHO"
"Sint Maarten",1982,NA,NA,"V1_0","PAHO"
"Sint Maarten",1983,NA,NA,"V1_0","PAHO"
"Sint Maarten",1984,NA,NA,"V1_0","PAHO"
"Sint Maarten",1985,NA,NA,"V1_0","PAHO"
"Sint Maarten",1986,NA,NA,"V1_0","PAHO"
"Sint Maarten",1987,NA,NA,"V1_0","PAHO"
"Sint Maarten",1988,NA,NA,"V1_0","PAHO"
"Sint Maarten",1989,NA,NA,"V1_0","PAHO"
"Sint Maarten",1990,NA,NA,"V1_0","PAHO"
"Sint Maarten",1991,NA,NA,"V1_0","PAHO"
"Sint Maarten",1992,NA,NA,"V1_0","PAHO"
"Sint Maarten",1993,NA,NA,"V1_0","PAHO"
"Sint Maarten",1994,NA,NA,"V1_0","PAHO"
"Sint Maarten",1995,NA,NA,"V1_0","PAHO"
"Sint Maarten",1996,NA,NA,"V1_0","PAHO"
"Sint Maarten",1997,NA,NA,"V1_0","PAHO"
"Sint Maarten",1998,NA,NA,"V1_0","PAHO"
"Sint Maarten",1999,NA,NA,"V1_0","PAHO"
"Sint Maarten",2000,NA,NA,"V1_0","PAHO"
"Sint Maarten",2001,NA,NA,"V1_0","PAHO"
"Sint Maarten",2002,NA,NA,"V1_0","PAHO"
"Sint Maarten",2003,NA,NA,"V1_0","PAHO"
"Sint Maarten",2004,NA,NA,"V1_0","PAHO"
"Sint Maarten",2005,NA,NA,"V1_0","PAHO"
"Sint Maarten",2006,NA,NA,"V1_0","PAHO"
